TITLE = "IJ-Ordered Data with Cell-Centered Variables"
VARIABLES = "X", "Y", "Temperature" 
ZONE I=91, J=91, DATAPACKING=BLOCK, VARLOCATION=(3=CELLCENTERED)
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 0.011111 
0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 0.022222 
0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 0.033333 
0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 0.044444 
0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 0.055556 
0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 0.066667 
0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 0.077778 
0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 0.088889 
0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 0.100000 
0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 0.111111 
0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 0.122222 
0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 0.133333 
0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 0.144444 
0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 0.155556 
0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 0.166667 
0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 0.177778 
0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 0.188889 
0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 0.200000 
0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 0.211111 
0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 0.222222 
0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 0.233333 
0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 0.244444 
0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 0.255556 
0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 0.266667 
